Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 323,1,1,3/5/2019,3,R$ 12.48,Padrão,100.00%,Março
Parceiro 323,1,1,3/6/2019,3,R$ 4.54,Padrão,100.00%,Março
Parceiro 323,1,1,3/7/2019,3,R$ 4.07,Padrão,100.00%,Março
Parceiro 323,1,1,3/8/2019,3,R$ 65.19,Padrão,100.00%,Março
Parceiro 323,1,1,3/9/2019,3,R$ 4.16,Padrão,100.00%,Março
Parceiro 323,1,1,3/11/2019,3,R$ 12.82,Padrão,100.00%,Março
Parceiro 323,1,1,3/14/2019,3,R$ 2.43,Padrão,100.00%,Março
Parceiro 323,1,1,3/15/2019,3,R$ 8.69,Padrão,100.00%,Março
Parceiro 323,1,1,3/17/2019,3,R$ 12.04,Padrão,100.00%,Março
Parceiro 323,1,1,3/18/2019,3,R$ 5.10,Padrão,100.00%,Março
Parceiro 323,1,1,3/19/2019,3,R$ 8.94,Padrão,100.00%,Março
Parceiro 323,1,1,3/26/2019,3,R$ 13.29,Padrão,100.00%,Março
Parceiro 323,1,1,3/28/2019,3,R$ 2.07,Padrão,100.00%,Março
Parceiro 323,1,1,3/29/2019,3,R$ 6.76,Padrão,100.00%,Março
Parceiro 323,1,1,3/31/2019,3,R$ 1.38,Padrão,100.00%,Março
Parceiro 323,1,1,4/2/2019,4,R$ 1.48,Padrão,100.00%,Abril
Parceiro 323,1,1,4/8/2019,4,R$ 7.16,Padrão,100.00%,Abril
Parceiro 323,1,1,4/12/2019,4,R$ 2.75,Padrão,100.00%,Abril
Parceiro 323,1,1,4/16/2019,4,R$ 3.50,Padrão,100.00%,Abril
Parceiro 323,1,1,4/17/2019,4,R$ 6.56,Padrão,100.00%,Abril
Parceiro 323,1,1,4/19/2019,4,R$ 1.97,Padrão,100.00%,Abril
Parceiro 323,1,1,4/23/2019,4,R$ 1.53,Padrão,100.00%,Abril
Parceiro 323,1,1,4/24/2019,4,R$ 1.13,Padrão,100.00%,Abril
Parceiro 323,1,1,4/25/2019,4,R$ 9.81,Padrão,100.00%,Abril
Parceiro 323,1,1,4/26/2019,4,R$ 8.33,Padrão,100.00%,Abril
Parceiro 323,1,1,4/29/2019,4,R$ 14.53,Padrão,100.00%,Abril
Parceiro 323,1,1,4/30/2019,4,R$ 1.42,Padrão,100.00%,Abril
Parceiro 323,1,2,5/1/2019,5,R$ 17.62,Padrão,50.00%,Maio
Parceiro 323,1,1,5/2/2019,5,R$ 16.56,Padrão,100.00%,Maio
Parceiro 323,1,1,5/3/2019,5,R$ 3.23,Padrão,100.00%,Maio
Parceiro 323,1,1,5/4/2019,5,R$ 2.91,Padrão,100.00%,Maio
Parceiro 323,1,1,5/5/2019,5,R$ 6.82,Padrão,100.00%,Maio
Parceiro 323,1,1,5/6/2019,5,R$ 7.91,Padrão,100.00%,Maio
Parceiro 323,1,1,5/7/2019,5,R$ 1.70,Padrão,100.00%,Maio
Parceiro 323,1,1,5/8/2019,5,R$ 11.54,Padrão,100.00%,Maio
Parceiro 323,1,1,5/9/2019,5,R$ 8.44,Padrão,100.00%,Maio
Parceiro 323,1,1,5/10/2019,5,R$ 15.80,Padrão,100.00%,Maio
Parceiro 323,1,1,5/11/2019,5,R$ 6.46,Padrão,100.00%,Maio
Parceiro 323,1,1,5/14/2019,5,R$ 8.62,Padrão,100.00%,Maio
Parceiro 324,1,1,1/6/2019,1,R$ 2.38,Padrão,100.00%,Janeiro
Parceiro 324,1,1,1/9/2019,1,R$ 4.04,Padrão,100.00%,Janeiro
Parceiro 324,1,1,1/11/2019,1,R$ 6.61,Padrão,100.00%,Janeiro
Parceiro 324,1,1,1/17/2019,1,R$ 9.09,Padrão,100.00%,Janeiro
Parceiro 324,1,1,1/23/2019,1,R$ 4.70,Padrão,100.00%,Janeiro
Parceiro 324,1,1,2/6/2019,2,R$ 4.24,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/7/2019,2,R$ 14.47,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/11/2019,2,R$ 3.45,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/14/2019,2,R$ 25.51,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/15/2019,2,R$ 8.85,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/16/2019,2,R$ 8.80,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/18/2019,2,R$ 17.70,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/19/2019,2,R$ 8.09,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/20/2019,2,R$ 1.71,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/21/2019,2,R$ 2.85,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/25/2019,2,R$ 5.66,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,2/27/2019,2,R$ 7.14,Padrão,100.00%,Fevereiro
Parceiro 324,1,1,3/4/2019,3,R$ 4.21,Padrão,100.00%,Março
Parceiro 324,1,1,3/5/2019,3,R$ 2.18,Padrão,100.00%,Março
Parceiro 324,1,1,3/11/2019,3,R$ 3.80,Padrão,100.00%,Março
Parceiro 324,1,1,3/14/2019,3,R$ 13.87,Padrão,100.00%,Março
Parceiro 324,1,1,3/15/2019,3,R$ 2.33,Padrão,100.00%,Março
Parceiro 324,1,1,3/18/2019,3,R$ 7.14,Padrão,100.00%,Março
Parceiro 324,1,1,3/19/2019,3,R$ 6.42,Padrão,100.00%,Março
Parceiro 324,1,1,3/20/2019,3,R$ 3.77,Padrão,100.00%,Março
Parceiro 324,1,1,3/28/2019,3,R$ 11.64,Padrão,100.00%,Março
Parceiro 324,1,1,3/29/2019,3,R$ 11.70,Padrão,100.00%,Março
Parceiro 324,1,1,4/1/2019,4,R$ 12.42,Padrão,100.00%,Abril
Parceiro 324,1,1,4/5/2019,4,R$ 7.12,Padrão,100.00%,Abril
Parceiro 324,1,1,4/9/2019,4,R$ 7.14,Padrão,100.00%,Abril
Parceiro 324,1,1,4/15/2019,4,R$ 10.56,Padrão,100.00%,Abril
Parceiro 324,1,1,4/18/2019,4,R$ 7.14,Padrão,100.00%,Abril
Parceiro 324,1,1,4/27/2019,4,R$ 5.35,Padrão,100.00%,Abril
Parceiro 324,1,1,5/2/2019,5,R$ 19.04,Padrão,100.00%,Maio
Parceiro 324,1,1,5/6/2019,5,R$ 11.33,Padrão,100.00%,Maio
Parceiro 324,1,1,5/7/2019,5,R$ 3.70,Padrão,100.00%,Maio
Parceiro 324,1,1,5/9/2019,5,R$ 7.14,Padrão,100.00%,Maio
Parceiro 324,1,1,5/10/2019,5,R$ 22.65,Padrão,100.00%,Maio
Parceiro 324,1,1,5/11/2019,5,R$ 12.40,Padrão,100.00%,Maio
Parceiro 324,1,1,5/12/2019,5,R$ 3.80,Padrão,100.00%,Maio
Parceiro 325,1,1,1/7/2019,1,R$ 8.57,Padrão,100.00%,Janeiro
Parceiro 325,1,1,1/13/2019,1,R$ 10.28,Padrão,100.00%,Janeiro
Parceiro 325,1,1,1/16/2019,1,R$ 17.14,Padrão,100.00%,Janeiro
Parceiro 325,1,1,1/17/2019,1,R$ 5.27,Padrão,100.00%,Janeiro
Parceiro 325,1,1,1/21/2019,1,R$ 5.71,Padrão,100.00%,Janeiro
Parceiro 325,1,1,1/25/2019,1,R$ 18.42,Padrão,100.00%,Janeiro
Parceiro 325,1,1,2/1/2019,2,R$ 22.18,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/12/2019,2,R$ 17.04,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/13/2019,2,R$ 10.28,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/14/2019,2,R$ 22.99,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/15/2019,2,R$ 16.28,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/17/2019,2,R$ 26.42,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/18/2019,2,R$ 8.73,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/19/2019,2,R$ 12.38,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/21/2019,2,R$ 18.67,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/25/2019,2,R$ 6.43,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,2/26/2019,2,R$ 12.61,Padrão,100.00%,Fevereiro
Parceiro 325,1,1,3/7/2019,3,R$ 9.55,Padrão,100.00%,Março
Parceiro 325,1,1,3/14/2019,3,R$ 40.27,Padrão,100.00%,Março
Parceiro 325,1,1,3/18/2019,3,R$ 13.61,Padrão,100.00%,Março
Parceiro 325,1,2,3/21/2019,3,R$ 19.04,Padrão,50.00%,Março
Parceiro 325,1,1,3/28/2019,3,R$ 36.05,Padrão,100.00%,Março
Parceiro 325,1,1,3/29/2019,3,R$ 44.51,Padrão,100.00%,Março
Parceiro 325,1,1,4/1/2019,4,R$ 13.61,Padrão,100.00%,Abril
Parceiro 325,1,1,4/2/2019,4,R$ 62.98,Padrão,100.00%,Abril
Parceiro 325,1,1,4/4/2019,4,R$ 7.14,Padrão,100.00%,Abril
Parceiro 325,1,1,4/5/2019,4,R$ 11.90,Padrão,100.00%,Abril
Parceiro 325,1,1,4/8/2019,4,R$ 29.65,Padrão,100.00%,Abril
Parceiro 325,1,1,4/10/2019,4,R$ 43.55,Padrão,100.00%,Abril
Parceiro 325,1,1,4/11/2019,4,R$ 18.09,Padrão,100.00%,Abril
Parceiro 325,1,1,4/15/2019,4,R$ 48.65,Padrão,100.00%,Abril
Parceiro 325,1,1,4/17/2019,4,R$ 26.18,Padrão,100.00%,Abril
Parceiro 325,1,1,4/19/2019,4,R$ 20.23,Padrão,100.00%,Abril
Parceiro 325,1,1,4/22/2019,4,R$ 24.71,Padrão,100.00%,Abril
Parceiro 325,1,1,4/27/2019,4,R$ 21.18,Padrão,100.00%,Abril
Parceiro 325,1,1,4/28/2019,4,R$ 10.47,Padrão,100.00%,Abril
Parceiro 325,1,1,5/2/2019,5,R$ 11.66,Padrão,100.00%,Maio
Parceiro 325,1,1,5/3/2019,5,R$ 7.14,Padrão,100.00%,Maio
Parceiro 325,1,1,5/6/2019,5,R$ 23.71,Padrão,100.00%,Maio
Parceiro 325,1,1,5/8/2019,5,R$ 15.47,Padrão,100.00%,Maio
Parceiro 325,1,1,5/9/2019,5,R$ 7.14,Padrão,100.00%,Maio
Parceiro 326,1,1,1/7/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 326,1,1,1/8/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 326,5,14,1/9/2019,1,R$ 0.00,Padrão,35.71%,Janeiro
Parceiro 326,1,1,1/14/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 326,1,1,1/16/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 326,1,2,1/25/2019,1,R$ 0.00,Padrão,50.00%,Janeiro
Parceiro 326,2,4,1/28/2019,1,R$ 0.00,Padrão,50.00%,Janeiro
Parceiro 326,1,5,2/7/2019,2,R$ 0.00,Padrão,20.00%,Fevereiro
Parceiro 326,1,3,2/8/2019,2,R$ 0.00,Padrão,33.33%,Fevereiro
Parceiro 326,1,3,2/9/2019,2,R$ 0.00,Padrão,33.33%,Fevereiro
Parceiro 326,1,3,2/10/2019,2,R$ 0.00,Padrão,33.33%,Fevereiro
Parceiro 326,1,3,2/11/2019,2,R$ 0.00,Padrão,33.33%,Fevereiro
Parceiro 326,1,2,2/12/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/13/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/14/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/16/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,1,2/17/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 326,1,2,2/18/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/19/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/20/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/21/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/22/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/23/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,1,2/24/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 326,1,2,2/25/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,3,2/26/2019,2,R$ 0.00,Padrão,33.33%,Fevereiro
Parceiro 326,1,2,2/27/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,2/28/2019,2,R$ 0.00,Padrão,50.00%,Fevereiro
Parceiro 326,1,2,3/1/2019,3,R$ 0.00,Padrão,50.00%,Março
Parceiro 326,1,2,3/2/2019,3,R$ 0.00,Padrão,50.00%,Março
Parceiro 326,1,3,3/3/2019,3,R$ 0.00,Padrão,33.33%,Março
Parceiro 326,1,3,3/4/2019,3,R$ 0.00,Padrão,33.33%,Março
Parceiro 326,1,3,3/5/2019,3,R$ 0.00,Padrão,33.33%,Março
Parceiro 326,1,1,3/6/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 326,1,1,3/9/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 326,1,1,3/25/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 327,1,1,1/8/2019,1,R$ 38.80,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/10/2019,1,R$ 11.27,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/14/2019,1,R$ 8.52,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/17/2019,1,R$ 3.33,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/21/2019,1,R$ 2.66,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/22/2019,1,R$ 3.33,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/23/2019,1,R$ 3.81,Padrão,100.00%,Janeiro
Parceiro 327,1,1,1/30/2019,1,R$ 2.28,Padrão,100.00%,Janeiro
Parceiro 327,1,1,2/19/2019,2,R$ 86.17,Padrão,100.00%,Fevereiro
Parceiro 327,1,1,2/20/2019,2,R$ 20.83,Padrão,100.00%,Fevereiro
Parceiro 327,1,1,2/25/2019,2,R$ 3.33,Padrão,100.00%,Fevereiro
Parceiro 327,1,1,2/26/2019,2,R$ 2.38,Padrão,100.00%,Fevereiro
Parceiro 327,1,1,3/1/2019,3,R$ 2.66,Padrão,100.00%,Março
Parceiro 327,1,1,3/8/2019,3,R$ 4.19,Padrão,100.00%,Março
Parceiro 327,1,1,3/11/2019,3,R$ 3.33,Padrão,100.00%,Março
Parceiro 327,1,1,3/15/2019,3,R$ 2.28,Padrão,100.00%,Março
Parceiro 327,1,1,3/17/2019,3,R$ 5.14,Padrão,100.00%,Março
Parceiro 327,1,1,3/27/2019,3,R$ 1.90,Padrão,100.00%,Março
Parceiro 327,1,1,3/28/2019,3,R$ 1.90,Padrão,100.00%,Março
Parceiro 327,1,1,3/31/2019,3,R$ 4.19,Padrão,100.00%,Março
Parceiro 327,1,1,4/1/2019,4,R$ 5.66,Padrão,100.00%,Abril
Parceiro 327,1,1,4/4/2019,4,R$ 2.83,Padrão,100.00%,Abril
Parceiro 327,1,1,4/6/2019,4,R$ 6.00,Padrão,100.00%,Abril
Parceiro 327,1,1,4/9/2019,4,R$ 2.83,Padrão,100.00%,Abril
Parceiro 327,1,1,4/10/2019,4,R$ 22.83,Padrão,100.00%,Abril
Parceiro 327,1,1,4/12/2019,4,R$ 2.83,Padrão,100.00%,Abril
Parceiro 327,1,1,4/16/2019,4,R$ 2.02,Padrão,100.00%,Abril
Parceiro 327,1,1,4/18/2019,4,R$ 4.28,Padrão,100.00%,Abril
Parceiro 327,1,1,4/19/2019,4,R$ 42.80,Padrão,100.00%,Abril
Parceiro 327,1,1,4/29/2019,4,R$ 2.83,Padrão,100.00%,Abril
Parceiro 327,1,1,4/30/2019,4,R$ 4.52,Padrão,100.00%,Abril
Parceiro 328,1,1,1/9/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 328,1,1,1/19/2019,1,R$ 0.00,Padrão,100.00%,Janeiro
Parceiro 328,1,1,2/7/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/9/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/11/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/15/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/18/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/19/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/24/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/25/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,2/26/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 328,1,1,3/7/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/8/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/10/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/18/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/19/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/21/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/24/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/27/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/30/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,1,3/31/2019,3,R$ 0.00,Padrão,100.00%,Março
Parceiro 328,1,2,4/1/2019,4,R$ 0.00,Padrão,50.00%,Abril
Parceiro 328,1,2,4/2/2019,4,R$ 0.00,Padrão,50.00%,Abril
Parceiro 328,1,3,4/3/2019,4,R$ 0.00,Padrão,33.33%,Abril
Parceiro 328,1,1,4/6/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,4,4/9/2019,4,R$ 0.00,Padrão,25.00%,Abril
Parceiro 328,1,3,4/10/2019,4,R$ 0.00,Padrão,33.33%,Abril
Parceiro 328,1,1,4/12/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,1,4/23/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,1,4/24/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,1,4/26/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,1,4/27/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,1,4/29/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 328,1,1,5/1/2019,5,R$ 0.00,Padrão,100.00%,Maio
Parceiro 328,1,1,5/12/2019,5,R$ 0.00,Padrão,100.00%,Maio
Parceiro 328,1,1,5/15/2019,5,R$ 0.00,Padrão,100.00%,Maio
Parceiro 329,1,1,1/9/2019,1,R$ 56.47,Padrão,100.00%,Janeiro
Parceiro 329,1,1,1/28/2019,1,R$ 8.15,Padrão,100.00%,Janeiro
Parceiro 329,1,1,3/1/2019,3,R$ 3.65,Padrão,100.00%,Março
Parceiro 329,1,1,3/8/2019,3,R$ 32.00,Padrão,100.00%,Março
Parceiro 329,1,1,3/14/2019,3,R$ 8.75,Padrão,100.00%,Março
Parceiro 329,1,1,3/17/2019,3,R$ 24.48,Padrão,100.00%,Março
Parceiro 329,1,1,3/18/2019,3,R$ 8.71,Padrão,100.00%,Março
Parceiro 329,1,1,3/25/2019,3,R$ 7.52,Padrão,100.00%,Março
Parceiro 329,1,1,3/26/2019,3,R$ 10.67,Padrão,100.00%,Março
Parceiro 329,1,1,4/2/2019,4,R$ 7.33,Padrão,100.00%,Abril
Parceiro 329,1,1,4/3/2019,4,R$ 21.33,Padrão,100.00%,Abril
Parceiro 329,1,1,4/9/2019,4,R$ 7.80,Padrão,100.00%,Abril
Parceiro 329,1,1,4/17/2019,4,R$ 3.43,Padrão,100.00%,Abril
Parceiro 33,1,1,1/5/2019,1,R$ 12.40,Padrão,100.00%,Janeiro
Parceiro 330,1,1,1/12/2019,1,R$ 5.90,Padrão,100.00%,Janeiro
Parceiro 331,1,1,1/12/2019,1,R$ 0.79,Padrão,100.00%,Janeiro
Parceiro 331,1,1,1/14/2019,1,R$ 0.36,Padrão,100.00%,Janeiro
Parceiro 331,10,95,1/17/2019,1,R$ 114.70,Padrão,10.53%,Janeiro
Parceiro 331,1,17,1/18/2019,1,R$ 10.21,Padrão,5.88%,Janeiro
Parceiro 331,1,6,1/19/2019,1,R$ 4.17,Padrão,16.67%,Janeiro
Parceiro 331,1,3,1/20/2019,1,R$ 2.64,Padrão,33.33%,Janeiro
Parceiro 331,1,6,1/21/2019,1,R$ 5.14,Padrão,16.67%,Janeiro
Parceiro 331,1,4,1/22/2019,1,R$ 3.02,Padrão,25.00%,Janeiro
Parceiro 331,1,3,1/23/2019,1,R$ 1.50,Padrão,33.33%,Janeiro
Parceiro 331,1,3,1/25/2019,1,R$ 1.71,Padrão,33.33%,Janeiro
Parceiro 331,1,2,1/26/2019,1,R$ 0.71,Padrão,50.00%,Janeiro
Parceiro 331,1,1,1/27/2019,1,R$ 1.48,Padrão,100.00%,Janeiro
Parceiro 331,1,1,1/30/2019,1,R$ 1.15,Padrão,100.00%,Janeiro
Parceiro 331,1,1,2/1/2019,2,R$ 0.33,Padrão,100.00%,Fevereiro
Parceiro 331,1,1,2/4/2019,2,R$ 0.50,Padrão,100.00%,Fevereiro
Parceiro 331,1,1,2/5/2019,2,R$ 0.24,Padrão,100.00%,Fevereiro
Parceiro 331,1,1,2/6/2019,2,R$ 1.02,Padrão,100.00%,Fevereiro
Parceiro 331,1,1,2/8/2019,2,R$ 0.96,Padrão,100.00%,Fevereiro
Parceiro 331,1,1,2/9/2019,2,R$ 0.50,Padrão,100.00%,Fevereiro
Parceiro 331,8,124,2/13/2019,2,R$ 96.40,Padrão,6.45%,Fevereiro
Parceiro 331,1,9,2/14/2019,2,R$ 4.19,Padrão,11.11%,Fevereiro
Parceiro 331,2,13,2/15/2019,2,R$ 17.93,Padrão,15.38%,Fevereiro
Parceiro 331,1,5,2/16/2019,2,R$ 6.40,Padrão,20.00%,Fevereiro
Parceiro 331,1,3,2/17/2019,2,R$ 3.40,Padrão,33.33%,Fevereiro
Parceiro 331,1,2,2/18/2019,2,R$ 3.36,Padrão,50.00%,Fevereiro
Parceiro 331,1,2,2/19/2019,2,R$ 7.02,Padrão,50.00%,Fevereiro
Parceiro 331,1,1,2/20/2019,2,R$ 0.17,Padrão,100.00%,Fevereiro
Parceiro 331,1,2,2/21/2019,2,R$ 1.00,Padrão,50.00%,Fevereiro
Parceiro 331,1,1,2/23/2019,2,R$ 1.36,Padrão,100.00%,Fevereiro
Parceiro 331,1,7,2/25/2019,2,R$ 2.86,Padrão,14.29%,Fevereiro
Parceiro 331,14,195,2/26/2019,2,R$ 176.21,Padrão,7.18%,Fevereiro
Parceiro 331,1,14,2/27/2019,2,R$ 14.76,Padrão,7.14%,Fevereiro
Parceiro 331,1,9,2/28/2019,2,R$ 6.90,Padrão,11.11%,Fevereiro
Parceiro 331,1,5,3/1/2019,3,R$ 6.12,Padrão,20.00%,Março
Parceiro 331,1,4,3/2/2019,3,R$ 4.21,Padrão,25.00%,Março
Parceiro 331,1,2,3/3/2019,3,R$ 0.43,Padrão,50.00%,Março
Parceiro 331,1,10,3/4/2019,3,R$ 5.10,Padrão,10.00%,Março
Parceiro 331,2,37,3/5/2019,3,R$ 15.20,Padrão,5.41%,Março
Parceiro 331,1,10,3/6/2019,3,R$ 23.85,Padrão,10.00%,Março
Parceiro 331,1,4,3/7/2019,3,R$ 2.63,Padrão,25.00%,Março
Parceiro 331,1,2,3/8/2019,3,R$ 1.02,Padrão,50.00%,Março
Parceiro 331,1,2,3/9/2019,3,R$ 1.10,Padrão,50.00%,Março
Parceiro 331,1,1,3/10/2019,3,R$ 1.10,Padrão,100.00%,Março
Parceiro 331,1,2,3/11/2019,3,R$ 0.50,Padrão,50.00%,Março
Parceiro 331,1,1,3/12/2019,3,R$ 1.66,Padrão,100.00%,Março
Parceiro 331,1,2,3/14/2019,3,R$ 0.64,Padrão,50.00%,Março
Parceiro 331,1,1,3/15/2019,3,R$ 0.48,Padrão,100.00%,Março
Parceiro 331,1,1,3/16/2019,3,R$ 1.21,Padrão,100.00%,Março
Parceiro 331,1,11,3/18/2019,3,R$ 1.93,Padrão,9.09%,Março
Parceiro 331,1,2,3/19/2019,3,R$ 0.86,Padrão,50.00%,Março
Parceiro 331,1,2,3/20/2019,3,R$ 1.33,Padrão,50.00%,Março
Parceiro 331,1,30,3/21/2019,3,R$ 8.03,Padrão,3.33%,Março
Parceiro 331,1,9,3/22/2019,3,R$ 7.24,Padrão,11.11%,Março
Parceiro 331,1,9,3/25/2019,3,R$ 1.83,Padrão,11.11%,Março
Parceiro 331,1,19,3/26/2019,3,R$ 5.62,Padrão,5.26%,Março
Parceiro 331,1,7,3/27/2019,3,R$ 3.98,Padrão,14.29%,Março
Parceiro 331,1,3,3/28/2019,3,R$ 0.90,Padrão,33.33%,Março
Parceiro 331,1,4,3/29/2019,3,R$ 2.40,Padrão,25.00%,Março
Parceiro 331,1,1,3/30/2019,3,R$ 1.52,Padrão,100.00%,Março
Parceiro 331,1,1,3/31/2019,3,R$ 0.95,Padrão,100.00%,Março
Parceiro 331,1,1,4/2/2019,4,R$ 0.69,Padrão,100.00%,Abril
Parceiro 331,1,2,4/3/2019,4,R$ 0.50,Padrão,50.00%,Abril
Parceiro 331,1,2,4/4/2019,4,R$ 0.87,Padrão,50.00%,Abril
Parceiro 331,1,2,4/5/2019,4,R$ 1.36,Padrão,50.00%,Abril
Parceiro 331,1,2,4/6/2019,4,R$ 0.76,Padrão,50.00%,Abril
Parceiro 331,1,1,4/7/2019,4,R$ 20.38,Padrão,100.00%,Abril
Parceiro 331,1,10,4/8/2019,4,R$ 2.71,Padrão,10.00%,Abril
Parceiro 331,1,10,4/9/2019,4,R$ 4.09,Padrão,10.00%,Abril
Parceiro 331,1,8,4/10/2019,4,R$ 5.07,Padrão,12.50%,Abril
Parceiro 331,1,7,4/11/2019,4,R$ 2.17,Padrão,14.29%,Abril
Parceiro 331,1,6,4/12/2019,4,R$ 6.12,Padrão,16.67%,Abril
Parceiro 331,1,7,4/13/2019,4,R$ 2.38,Padrão,14.29%,Abril
Parceiro 331,1,5,4/14/2019,4,R$ 0.71,Padrão,20.00%,Abril
Parceiro 331,1,5,4/15/2019,4,R$ 4.00,Padrão,20.00%,Abril
Parceiro 331,2,28,4/16/2019,4,R$ 20.14,Padrão,7.14%,Abril
Parceiro 331,1,10,4/17/2019,4,R$ 6.90,Padrão,10.00%,Abril
Parceiro 331,1,5,4/18/2019,4,R$ 5.98,Padrão,20.00%,Abril
Parceiro 331,1,5,4/19/2019,4,R$ 2.08,Padrão,20.00%,Abril
Parceiro 331,1,5,4/20/2019,4,R$ 4.57,Padrão,20.00%,Abril
Parceiro 331,1,3,4/21/2019,4,R$ 0.76,Padrão,33.33%,Abril
Parceiro 331,1,6,4/22/2019,4,R$ 4.79,Padrão,16.67%,Abril
